date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2011.12.19,92730,315897,7010,7540,6220,6730,6870,6916.666667,7120,7187,7475.5,-0.039942939,0
2011.12.20,92730,306921,6800,7400,6760,7310,7020,7016.666667,7066,7189,7446,0.086181278,-0.039942939
2011.12.21,92730,419419,7420,7990,7360,7590,7450,7210,7130,7206,7462.5,0.038303694,0.086181278
2011.12.22,92730,201277,7700,7790,7380,7410,7500,7436.666667,7210,7227,7449,-0.023715415,0.038303694
2011.12.23,92730,198172,7560,7850,7390,7770,7590,7590,7362,7295,7482.5,0.048582996,-0.023715415
2011.12.26,92730,154845,7810,8090,7490,7500,7635,7560,7516,7318,7449.5,-0.034749035,0.048582996
2011.12.27,92730,647731,7660,8300,7430,7970,7735,7746.666667,7648,7357,7458,0.062666667,-0.034749035
2011.12.28,92730,201876,7970,8060,7730,7770,7870,7746.666667,7684,7407,7456.5,-0.025094103,0.062666667
2011.12.29,92730,165349,7770,7770,7470,7470,7620,7736.666667,7696,7453,7412,-0.038610039,-0.025094103
2012.1.2,92730,512853,7570,8590,7490,8590,8030,7943.333333,7860,7611,7445,0.149933066,-0.038610039
2012.1.3,92730,1117378,8510,9030,8280,8640,8615,8233.333333,8088,7802,7494.5,0.005820722,0.149933066
2012.1.4,92730,390964,8720,8980,8470,8470,8555,8566.666667,8188,7918,7553.5,-0.019675926,0.005820722
2012.1.5,92730,628712,8750,9440,8730,8790,8630,8633.333333,8392,8038,7622,0.037780401,-0.019675926
2012.1.6,92730,286292,8740,8790,8360,8450,8620,8570,8588,8142,7684.5,-0.038680319,0.037780401
2012.1.9,92730,232894,8500,8650,8110,8650,8550,8630,8600,8230,7762.5,0.023668639,-0.038680319
2012.1.10,92730,464050,8760,9570,8630,8920,8785,8673.333333,8656,8372,7845,0.031213873,0.023668639
2012.1.11,92730,218844,8920,9070,8620,8760,8840,8776.666667,8714,8451,7904,-0.01793722,0.031213873
2012.1.12,92730,124401,8880,8880,8440,8470,8615,8716.666667,8650,8521,7964,-0.033105023,-0.01793722
2012.1.13,92730,122534,8370,8600,8230,8230,8350,8486.666667,8606,8597,8025,-0.028335301,-0.033105023
2012.1.16,92730,74071,8420,8420,8210,8210,8220,8303.333333,8518,8559,8085,-0.002430134,-0.028335301
2012.1.17,92730,120844,8250,8390,8140,8360,8285,8266.666667,8406,8531,8166.5,0.018270402,-0.002430134
2012.1.18,92730,210426,8410,8650,7750,7890,8125,8153.333333,8232,8473,8195.5,-0.056220096,0.018270402
2012.1.19,92730,115611,7890,8110,7740,7760,7825,8003.333333,8090,8370,8204,-0.016476553,-0.056220096
2012.1.20,92730,161225,7760,7890,7400,7450,7605,7700,7934,8270,8206,-0.039948454,-0.016476553
2012.1.25,92730,66642,7400,7630,7390,7630,7540,7613.333333,7818,8168,8199,0.024161074,-0.039948454
2012.1.26,92730,50299,7630,7670,7540,7620,7625,7566.666667,7670,8038,8205,-0.001310616,0.024161074
2012.1.27,92730,62317,7630,7790,7600,7730,7675,7660,7638,7935,8193,0.014435696,-0.001310616
2012.1.30,92730,58411,7730,7800,7400,7430,7580,7593.333333,7572,7831,8176,-0.038809832,0.014435696
2012.1.31,92730,66018,7340,7600,7330,7600,7515,7586.666667,7602,7768,8182.5,0.022880215,-0.038809832
2012.2.1,92730,65297,7600,7670,7460,7510,7555,7513.333333,7578,7698,8128.5,-0.011842105,0.022880215
2012.2.2,92730,120342,7600,7980,7500,7950,7730,7686.666667,7644,7657,8094,0.058588549,-0.011842105
2012.2.3,92730,93678,7990,8120,7870,7870,7910,7776.666667,7672,7655,8064,-0.010062893,0.058588549
2012.2.6,92730,182509,8080,9050,8030,9050,8460,8290,7996,7784,8077,0.149936468,-0.010062893
2012.2.7,92730,1429990,9100,10150,9100,9330,9190,8750,8342,7972,8121,0.030939227,0.149936468
2012.2.8,92730,566835,9300,9330,8630,8630,8980,9003.333333,8566,8072,8120,-0.075026795,0.030939227
2012.2.9,92730,429404,8580,8970,8250,8880,8755,8946.666667,8752,8198,8118,0.028968714,-0.075026795
2012.2.10,92730,238224,9120,9120,8460,8590,8735,8700,8896,8284,8109.5,-0.032657658,0.028968714
2012.2.13,92730,502182,8630,9220,8520,8770,8680,8746.666667,8840,8418,8124.5,0.020954598,-0.032657658
2012.2.14,92730,203410,8850,9030,8700,8760,8765,8706.666667,8726,8534,8151,-0.001140251,0.020954598
2012.2.15,92730,200202,8860,8860,8440,8480,8620,8670,8696,8631,8164.5,-0.03196347,-0.001140251
2012.2.16,92730,110107,8510,8540,8330,8400,8440,8546.666667,8600,8676,8166.5,-0.009433962,-0.03196347
2012.2.17,92730,91861,8490,8600,8350,8440,8420,8440,8570,8733,8194,0.004761905,-0.009433962
2012.2.20,92730,82349,8470,8470,8250,8250,8345,8363.333333,8466,8653,8218.5,-0.022511848,0.004761905
2012.2.21,92730,76556,8170,8370,8170,8220,8235,8303.333333,8358,8542,8257,-0.003636364,-0.022511848
2012.2.22,92730,301953,8220,8850,8220,8670,8445,8380,8396,8546,8309,0.054744526,-0.003636364
2012.2.23,92730,178774,8550,8980,8540,8540,8605,8476.666667,8424,8512,8355,-0.014994233,0.054744526
2012.2.24,92730,203317,8510,8820,8380,8750,8645,8653.333333,8486,8528,8406,0.024590164,-0.014994233
2012.2.27,92730,115175,8720,8790,8260,8260,8505,8516.666667,8488,8477,8447.5,-0.056,0.024590164
2012.2.28,92730,137247,8160,8480,8120,8250,8255,8420,8494,8426,8480,-0.001210654,-0.056
2012.2.29,92730,119834,8270,8460,8110,8140,8195,8216.666667,8388,8392,8511.5,-0.013333333,-0.001210654
2012.3.2,92730,41581,8150,8240,8100,8170,8155,8186.666667,8314,8369,8522.5,0.003685504,-0.013333333
2012.3.5,92730,111742,8270,8270,7810,7950,8060,8086.666667,8154,8320,8526.5,-0.026927785,0.003685504
2012.3.6,92730,91921,7940,8000,7560,7640,7795,7920,8030,8259,8456,-0.038993711,-0.026927785
2012.3.7,92730,67503,7500,7880,7440,7690,7665,7760,7918,8206,8374,0.006544503,-0.038993711
2012.3.8,92730,41331,7860,7860,7640,7690,7690,7673.333333,7828,8108,8327,0,0.006544503
2012.3.9,92730,30886,7840,7840,7690,7790,7740,7723.333333,7752,8033,8272.5,0.013003901,0
2012.3.12,92730,53821,7810,7820,7510,7560,7675,7680,7674,7914,8221,-0.029525032,0.013003901
2012.3.13,92730,50291,7660,7700,7460,7460,7510,7603.333333,7638,7834,8155.5,-0.013227513,-0.029525032
2012.3.14,92730,33704,7660,7660,7440,7530,7495,7516.666667,7606,7762,8094,0.009383378,-0.013227513
2012.3.15,92730,29684,7460,7690,7460,7580,7555,7523.333333,7584,7706,8049,0.006640106,0.009383378
2012.3.16,92730,59033,7590,7870,7540,7790,7685,7633.333333,7584,7668,8018.5,0.027704485,0.006640106
2012.3.19,92730,40310,7700,7900,7660,7900,7845,7756.666667,7652,7663,7991.5,0.014120668,0.027704485
2012.3.20,92730,31925,7820,7830,7620,7650,7775,7780,7690,7664,7961.5,-0.03164557,0.014120668
2012.3.21,92730,33571,7650,7690,7450,7460,7555,7670,7676,7641,7923.5,-0.024836601,-0.03164557
2012.3.22,92730,41493,7460,7780,7460,7520,7490,7543.333333,7664,7624,7866,0.008042895,-0.024836601
2012.3.23,92730,50578,7260,7500,7260,7360,7440,7446.666667,7578,7581,7807,-0.021276596,0.008042895
2012.3.26,92730,58406,7460,7460,7040,7090,7225,7323.333333,7416,7534,7724,-0.036684783,-0.021276596
2012.3.27,92730,61327,7150,7240,6900,6920,7005,7123.333333,7270,7480,7657,-0.023977433,-0.036684783
2012.3.28,92730,41457,6900,7000,6810,6910,6915,6973.333333,7160,7418,7590,-0.001445087,-0.023977433
2012.3.29,92730,31831,6910,7050,6780,6790,6850,6873.333333,7014,7339,7522.5,-0.017366136,-0.001445087
2012.3.30,92730,28624,6950,6950,6610,6870,6830,6856.666667,6916,7247,7457.5,0.011782032,-0.017366136
2012.4.2,92730,19761,6870,7010,6790,7000,6935,6886.666667,6898,7157,7410,0.018922853,0.011782032
2012.4.3,92730,34538,7100,7190,6940,6990,6995,6953.333333,6912,7091,7377.5,-0.001428571,0.018922853
2012.4.4,92730,33675,7050,7050,6650,6670,6830,6886.666667,6864,7012,7326.5,-0.045779685,-0.001428571
2012.4.5,92730,20953,6500,6700,6500,6590,6630,6750,6824,6919,7271.5,-0.011994003,-0.045779685
2012.4.6,92730,43735,6540,6740,6420,6450,6520,6570,6740,6828,7204.5,-0.02124431,-0.011994003
2012.4.9,92730,36608,6520,6520,6250,6280,6365,6440,6596,6747,7140.5,-0.026356589,-0.02124431
2012.4.10,92730,116958,6200,7100,6200,6410,6345,6380,6480,6696,7088,0.020700637,-0.026356589
2012.4.12,92730,76056,6650,7270,6650,6910,6660,6533.333333,6528,6696,7057,0.07800312,0.020700637
2012.4.13,92730,39673,6970,7030,6800,6830,6870,6716.666667,6576,6700,7019.5,-0.011577424,0.07800312
2012.4.16,92730,19356,6750,6870,6720,6860,6845,6866.666667,6658,6699,6973,0.004392387,-0.011577424
2012.4.17,92730,27151,6900,7090,6720,6720,6790,6803.333333,6746,6671,6914,-0.020408163,0.004392387
2012.4.18,92730,28661,6850,6900,6600,6600,6660,6726.666667,6784,6632,6861.5,-0.017857143,-0.020408163
2012.4.19,92730,17801,6690,6790,6530,6790,6695,6703.333333,6760,6644,6828,0.028787879,-0.017857143
2012.4.20,92730,17197,6790,6820,6620,6730,6760,6706.666667,6740,6658,6788.5,-0.008836524,0.028787879
2012.4.23,92730,34202,6610,6730,6450,6450,6590,6656.666667,6658,6658,6743,-0.041604755,-0.008836524
2012.4.24,92730,21601,6510,6600,6390,6530,6490,6570,6620,6683,6715,0.012403101,-0.041604755
2012.4.25,92730,11439,6590,6600,6400,6480,6505,6486.666667,6596,6690,6693,-0.007656968,0.012403101
2012.4.26,92730,14291,6430,6570,6220,6280,6380,6430,6494,6627,6661.5,-0.030864198,-0.007656968
2012.4.27,92730,19374,6300,6390,6160,6220,6250,6326.666667,6392,6566,6633,-0.00955414,-0.030864198
2012.4.30,92730,21586,6240,6480,6220,6250,6235,6250,6352,6505,6602,0.004823151,-0.00955414
2012.5.2,92730,17095,6230,6450,6230,6310,6280,6260,6308,6464,6567.5,0.0096,0.004823151
2012.5.3,92730,15370,6300,6490,6300,6420,6365,6326.666667,6296,6446,6539,0.017432647,0.0096
2012.5.4,92730,13692,6310,6600,6310,6550,6485,6426.666667,6350,6422,6533,0.020249221,0.017432647
2012.5.7,92730,9059,6380,6550,6380,6540,6545,6503.333333,6414,6403,6530.5,-0.001526718,0.020249221
2012.5.8,92730,23892,6600,6750,6500,6600,6570,6563.333333,6484,6418,6538,0.009174312,-0.001526718
2012.5.9,92730,13269,6670,6670,6400,6400,6500,6513.333333,6502,6405,6544,-0.03030303,0.009174312
2012.5.10,92730,16106,6360,6460,6300,6300,6350,6433.333333,6478,6387,6538.5,-0.015625,-0.03030303
2012.5.11,92730,8327,6390,6460,6280,6300,6300,6333.333333,6428,6389,6508,0,-0.015625
2012.5.14,92730,11075,6330,6450,6140,6150,6225,6250,6350,6382,6474,-0.023809524,0
2012.5.15,92730,24632,6270,6310,6050,6090,6120,6180,6248,6366,6435.5,-0.009756098,-0.023809524
2012.5.16,92730,17314,6110,6180,5860,5860,5975,6033.333333,6140,6321,6392.5,-0.037766831,-0.009756098
2012.5.17,92730,9648,5860,6000,5510,5860,5860,5936.666667,6052,6265,6355.5,0,-0.037766831
2012.5.18,92730,25022,5850,5900,5300,5300,5580,5673.333333,5852,6140,6281,-0.09556314,0
2012.5.21,92730,19907,5230,5470,5230,5400,5350,5520,5702,6026,6214.5,0.018867925,-0.09556314
2012.5.22,92730,20467,5600,5760,5500,5710,5555,5470,5626,5937,6177.5,0.057407407,0.018867925
2012.5.23,92730,8510,5800,5960,5520,5670,5690,5593.333333,5588,5864,6134.5,-0.007005254,0.057407407
2012.5.24,92730,6133,5550,5840,5550,5670,5670,5683.333333,5550,5801,6094,0,-0.007005254
2012.5.25,92730,5235,5700,5830,5550,5770,5720,5703.333333,5644,5748,6068.5,0.017636684,0
2012.5.29,92730,10342,5810,5810,5650,5730,5750,5723.333333,5710,5706,6044,-0.006932409,0.017636684
2012.5.30,92730,13083,5740,5840,5600,5620,5675,5706.666667,5692,5659,6012.5,-0.019197208,-0.006932409
2012.5.31,92730,10851,5460,5620,5460,5550,5585,5633.333333,5668,5628,5974.5,-0.012455516,-0.019197208
2012.6.1,92730,27073,5510,5920,5510,5780,5665,5650,5690,5620,5942.5,0.041441441,-0.012455516
2012.6.4,92730,20188,5530,5690,5340,5350,5565,5560,5606,5625,5882.5,-0.074394464,0.041441441
2012.6.5,92730,11560,5350,5490,5350,5430,5390,5520,5546,5628,5827,0.014953271,-0.074394464
2012.6.7,92730,10075,5490,5600,5490,5500,5465,5426.666667,5522,5607,5772,0.012891344,0.014953271
2012.6.8,92730,17632,5640,5640,5400,5510,5505,5480,5514,5591,5727.5,0.001818182,0.012891344
2012.6.11,92730,23419,5570,5600,5400,5500,5505,5503.333333,5458,5574,5687.5,-0.001814882,0.001818182
2012.6.12,92730,19249,5490,5600,5490,5570,5535,5526.666667,5502,5554,5651,0.012727273,-0.001814882
2012.6.13,92730,17306,5650,5700,5540,5700,5635,5590,5556,5551,5628.5,0.023339318,0.012727273
2012.6.14,92730,7574,5610,5730,5590,5680,5690,5650,5592,5557,5608,-0.003508772,0.023339318
2012.6.15,92730,9636,5720,5730,5630,5730,5705,5703.333333,5636,5575,5601.5,0.008802817,-0.003508772
2012.6.18,92730,28792,5790,6070,5750,5960,5845,5790,5728,5593,5606.5,0.040139616,0.008802817
2012.6.19,92730,27562,6130,6190,5980,6080,6020,5923.333333,5830,5666,5645.5,0.020134228,0.040139616
2012.6.20,92730,13316,6150,6150,6010,6110,6095,6050,5912,5734,5681,0.004934211,0.020134228
2012.6.21,92730,17622,6150,6400,6070,6250,6180,6146.666667,6026,5809,5708,0.022913257,0.004934211
2012.6.22,92730,11310,6060,6200,6020,6140,6195,6166.666667,6108,5872,5731.5,-0.0176,0.022913257
2012.6.25,92730,5659,6100,6290,6050,6150,6145,6180,6146,5937,5755.5,0.001628664,-0.0176
2012.6.26,92730,8121,6080,6180,6010,6150,6150,6146.666667,6160,5995,5774.5,0,0.001628664
2012.6.27,92730,4805,6060,6220,6020,6100,6125,6133.333333,6158,6035,5793,-0.008130081,0
2012.6.28,92730,4516,6150,6150,6050,6090,6095,6113.333333,6126,6076,5816.5,-0.001639344,-0.008130081
2012.6.29,92730,8235,6160,6180,6050,6120,6105,6103.333333,6122,6115,5845,0.004926108,-0.001639344
2012.7.2,92730,9534,6130,6200,6100,6160,6140,6123.333333,6124,6135,5864,0.006535948,0.004926108
2012.7.3,92730,10033,6130,6400,6130,6230,6195,6170,6140,6150,5908,0.011363636,0.006535948
2012.7.4,92730,69372,6230,6800,6230,6570,6400,6320,6234,6196,5965,0.054574639,0.011363636
2012.7.5,92730,26662,6510,6640,6360,6590,6580,6463.333333,6334,6230,6019.5,0.00304414,0.054574639
2012.7.6,92730,20281,6620,6670,6470,6500,6545,6553.333333,6410,6266,6069,-0.013657056,0.00304414
2012.7.9,92730,14685,6450,6680,6410,6580,6540,6556.666667,6494,6309,6123,0.012307692,-0.013657056
2012.7.10,92730,9137,6690,6690,6450,6500,6540,6526.666667,6548,6344,6169.5,-0.012158055,0.012307692
2012.7.11,92730,10660,6640,6640,6100,6450,6475,6510,6524,6379,6207,-0.007692308,-0.012158055
2012.7.12,92730,14612,6490,6490,6160,6240,6345,6396.666667,6454,6394,6235,-0.03255814,-0.007692308
2012.7.13,92730,12267,6200,6390,6060,6210,6225,6300,6396,6403,6259,-0.004807692,-0.03255814
2012.7.16,92730,9583,6160,6350,6160,6240,6225,6230,6328,6411,6273,0.004830918,-0.004807692
2012.7.17,92730,4985,6240,6370,6180,6250,6245,6233.333333,6278,6413,6281.5,0.001602564,0.004830918
2012.7.18,92730,15390,6200,6250,6010,6030,6140,6173.333333,6194,6359,6277.5,-0.0352,0.001602564
2012.7.19,92730,11285,6250,6250,5940,5970,6000,6083.333333,6140,6297,6263.5,-0.009950249,-0.0352
